,Title,Thumb_img,Vedio_link,Duration,No-of-View,TimeStamp
0,Get 20LPA+ Jobs with these 5 Unique Project Ideas💡| Projects for Internships and Placements,https://i.ytimg.com/vi/5mw5IzWTFs0/hqdefault.jpg,https://www.youtube.com/watch?v=5mw5IzWTFs0,7:04,1092,1900-01-01 00:07:04
1,"Hate Coding? Upto 44 LPA Non Tech Jobs in 2024 💸 | Skills, Role and Salary Expected.",https://i.ytimg.com/vi/DMhSsL3-SLk/hqdefault.jpg,https://www.youtube.com/watch?v=DMhSsL3-SLk,4:22,1056,1900-01-01 00:04:22
2,Fun Activity with GFG Students (Worth 20k) 🥳🤑| Kaun Banega Codepati ? 💸,https://i.ytimg.com/vi/a5C5lCGTIrs/hqdefault.jpg,https://www.youtube.com/watch?v=a5C5lCGTIrs,12:32,924,1900-01-01 00:12:32
3,"Data Analyst vs Data Scientist vs Data Engineer | Differences, Skills, Salary & Responsibilities 💸",https://i.ytimg.com/vi/EHmXVwjtgPs/hqdefault.jpg,https://www.youtube.com/watch?v=EHmXVwjtgPs,6:56,4583,1900-01-01 00:06:56
4,Top 8 Remote Jobs Websites For Freshers 🚀 |  Earn in Dollars | How to Get Remote Jobs in 2024?,https://i.ytimg.com/vi/OIsIZ1w7aTU/hqdefault.jpg,https://www.youtube.com/watch?v=OIsIZ1w7aTU,9:22,2354,1900-01-01 00:09:22
5,5 GENUINE Ways to EARN 40K+ as Student 💸🚀 | Pay Your College Fees | Earn Online ✅,https://i.ytimg.com/vi/WEm6-g3dCBc/hqdefault.jpg,https://www.youtube.com/watch?v=WEm6-g3dCBc,6:14,1617,1900-01-01 00:06:14
6,Image Classification using CNN | Machine Learning Projects | GeeksforGeeks,https://i.ytimg.com/vi/qm56XcRBXWc/hqdefault.jpg,https://www.youtube.com/watch?v=qm56XcRBXWc,27:29,1096,1900-01-01 00:27:29
7,Does CGPA Matters in Placement? | Low CGPA? Tier 3? Eligibility? | IT Jobs & Companies for Low CGPA,https://i.ytimg.com/vi/mrap_vC0ZqU/hqdefault.jpg,https://www.youtube.com/watch?v=mrap_vC0ZqU,12:26,1271,1900-01-01 00:12:26
8,15 LPA+ Fresher JOBS in Java 🚀 | BEST ROADMAP from Scratch | Geeks For Geeks,https://i.ytimg.com/vi/BWc2DeBaYuQ/hqdefault.jpg,https://www.youtube.com/watch?v=BWc2DeBaYuQ,11:25,4382,1900-01-01 00:11:25
9,Top 10 Highest Paying Tech Jobs in India 2024 💸🚀 | Geeks For Geeks,https://i.ytimg.com/vi/tGSmvrS_TJk/hqdefault.jpg,https://www.youtube.com/watch?v=tGSmvrS_TJk,8:38,1636,1900-01-01 00:08:38
10,Build an Ecommerce Website Like ZARA using React.js | MERN Projects | GeeksforGeeks,https://i.ytimg.com/vi/jk2rhtBJ5S4/hqdefault.jpg,https://www.youtube.com/watch?v=jk2rhtBJ5S4,2:59:43,1791,1900-01-01 02:59:43
11,How to Start Coding in 2024? 🚀 | Programming Language for Beginners | Geeks for Geeks,https://i.ytimg.com/vi/dAzVSu5zavU/hqdefault.jpg,https://www.youtube.com/watch?v=dAzVSu5zavU,6:12,1973,1900-01-01 00:06:12
12,3 Reasons Students QUIT Coding | How to Code Consistently ? | GeeksforGeeks,https://i.ytimg.com/vi/oM0HOxae8_A/hqdefault.jpg,https://www.youtube.com/watch?v=oM0HOxae8_A,8:12,1734,1900-01-01 00:08:12
13,Is coding worth it in 2024? 😥 | AI better than coders? | Tech Layoffs & Recession,https://i.ytimg.com/vi/GD8xHjxnyK8/hqdefault.jpg,https://www.youtube.com/watch?v=GD8xHjxnyK8,12:03,2637,1900-01-01 00:12:03
14,Build a Food Delivery Website using React.js | MERN Stack Projects | GeeksforGeeks,https://i.ytimg.com/vi/bd5DewlahnE/hqdefault.jpg,https://www.youtube.com/watch?v=bd5DewlahnE,2:36:50,3464,1900-01-01 02:36:50
15,5 Ways to Prepare for Layoffs in 2024! | AI Tools | Upskilling | Side Hustles,https://i.ytimg.com/vi/XbG-Z0gxrjs/hqdefault.jpg,https://www.youtube.com/watch?v=XbG-Z0gxrjs,9:43,1608,1900-01-01 00:09:43
