,Title,Thumb_img,Vedio_link,No_Views,Duration
0,"How to do On-Page SEO in 2024? (7 Checklists) | Keyword, URL, Meta Tags & Image Optimization",https://i.ytimg.com/vi/3VQ4oRASViQ/hqdefault.jpg,https://www.youtube.com/watch?v=3VQ4oRASViQ,3682,39:52
1,How to Run YouTube Ads with Strategy in 2024 - Full Tutorial,,https://www.youtube.com/watch?v=IsDuIW8XDr4,6530,28:38
2,45 DAYs WordPress Developer Roadmap 2024 [Career Guide🔥] - WsCube Tech,,https://www.youtube.com/watch?v=z55XZ6cFt3I,7635,4:01
3,SEO Checklist 2024: Optimize & Rank Every NEW Blog on Google (Ultimate Guide),,https://www.youtube.com/watch?v=oRypiJxF2d8,8264,8:56
4,Top 10 Best FLUTTER WIDGETS to Use In Your App Development (With Practical),https://i.ytimg.com/vi/--lEPi_RUY4/hqdefault.jpg,https://www.youtube.com/watch?v=--lEPi_RUY4,3425,1:04:11
5,Deep Learning Full Course 2024 | Deep Learning Tutorial for Beginners [4 Hours] - 2024 Edition,https://i.ytimg.com/vi/G1P2IaBcXx8/hqdefault.jpg,https://www.youtube.com/watch?v=G1P2IaBcXx8,22237,4:24:59
6,How to Do Keyword Research for Blogging (FREE) | Keyword Research Tutorial for Beginners,https://i.ytimg.com/vi/HMD_z1Q__Ec/hqdefault.jpg,https://www.youtube.com/watch?v=HMD_z1Q__Ec,9234,7:23
7,98% Flutter Developer Don't Know These 10 EPIC UI Packages 😱 | Redesign Your UI Like a Pro,https://i.ytimg.com/vi/RlReCUY99t4/hqdefault.jpg,https://www.youtube.com/watch?v=RlReCUY99t4,5448,18:58
8,"How to Find VIRAL TOPICS for Blogging (2024) | Find Low-Competition, High-Traffic Blog Topics",https://i.ytimg.com/vi/YajX_wppbkI/hqdefault.jpg,https://www.youtube.com/watch?v=YajX_wppbkI,7114,11:39
9,"Is Data Analyst a Good Career in 2024? Salary, Jobs & Types (Complete Guide)",https://i.ytimg.com/vi/MWJR4Ebe-_4/hqdefault.jpg,https://www.youtube.com/watch?v=MWJR4Ebe-_4,14481,3:52
10,WordPress Full Course for Beginners (2024) | How to Create a Website for Free (Beginner to Pro),https://i.ytimg.com/vi/Bx3qRM19BYM/hqdefault.jpg,https://www.youtube.com/watch?v=Bx3qRM19BYM,58112,1:50:50
