,Title,Thumb_img,Vedio_link,No_Views,Duration,No-of-View,TimeStamp
0,Get 20LPA+ Jobs with these 5 Unique Project Ideas💡| Projects for Internships and Placements,https://i.ytimg.com/vi/5mw5IzWTFs0/hqdefault.jpg,https://www.youtube.com/watch?v=5mw5IzWTFs0,"1,092",7:04,1092,1900-01-01 00:07:04
1,"Hate Coding? Upto 44 LPA Non Tech Jobs in 2024 💸 | Skills, Role and Salary Expected.",https://i.ytimg.com/vi/DMhSsL3-SLk/hqdefault.jpg,https://www.youtube.com/watch?v=DMhSsL3-SLk,"1,056",4:22,1056,1900-01-01 00:04:22
2,Fun Activity with GFG Students (Worth 20k) 🥳🤑| Kaun Banega Codepati ? 💸,https://i.ytimg.com/vi/a5C5lCGTIrs/hqdefault.jpg,https://www.youtube.com/watch?v=a5C5lCGTIrs,924,12:32,924,1900-01-01 00:12:32
3,"Data Analyst vs Data Scientist vs Data Engineer | Differences, Skills, Salary & Responsibilities 💸",https://i.ytimg.com/vi/EHmXVwjtgPs/hqdefault.jpg,https://www.youtube.com/watch?v=EHmXVwjtgPs,"4,583",6:56,4583,1900-01-01 00:06:56
4,Top 8 Remote Jobs Websites For Freshers 🚀 |  Earn in Dollars | How to Get Remote Jobs in 2024?,https://i.ytimg.com/vi/OIsIZ1w7aTU/hqdefault.jpg,https://www.youtube.com/watch?v=OIsIZ1w7aTU,"2,354",9:22,2354,1900-01-01 00:09:22
5,5 GENUINE Ways to EARN 40K+ as Student 💸🚀 | Pay Your College Fees | Earn Online ✅,https://i.ytimg.com/vi/WEm6-g3dCBc/hqdefault.jpg,https://www.youtube.com/watch?v=WEm6-g3dCBc,"1,617",6:14,1617,1900-01-01 00:06:14
6,Image Classification using CNN | Machine Learning Projects | GeeksforGeeks,https://i.ytimg.com/vi/qm56XcRBXWc/hqdefault.jpg,https://www.youtube.com/watch?v=qm56XcRBXWc,"1,096",27:29,1096,1900-01-01 00:27:29
7,Does CGPA Matters in Placement? | Low CGPA? Tier 3? Eligibility? | IT Jobs & Companies for Low CGPA,https://i.ytimg.com/vi/mrap_vC0ZqU/hqdefault.jpg,https://www.youtube.com/watch?v=mrap_vC0ZqU,"1,271",12:26,1271,1900-01-01 00:12:26
8,15 LPA+ Fresher JOBS in Java 🚀 | BEST ROADMAP from Scratch | Geeks For Geeks,https://i.ytimg.com/vi/BWc2DeBaYuQ/hqdefault.jpg,https://www.youtube.com/watch?v=BWc2DeBaYuQ,"4,382",11:25,4382,1900-01-01 00:11:25
9,Top 10 Highest Paying Tech Jobs in India 2024 💸🚀 | Geeks For Geeks,https://i.ytimg.com/vi/tGSmvrS_TJk/hqdefault.jpg,https://www.youtube.com/watch?v=tGSmvrS_TJk,"1,636",8:38,1636,1900-01-01 00:08:38
